,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
5979, C-HR,2017,20475,22709,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5980, C-HR,2020,25295,219,145,34.5,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
5981, C-HR,2019,24795,6037,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5982, C-HR,2019,25995,4811,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5983, C-HR,2018,23995,8630,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5984, C-HR,2017,14995,32500,150,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
5985, C-HR,2017,19995,19096,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5986, C-HR,2019,23495,6954,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5987, C-HR,2017,20495,9740,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5988, C-HR,2019,18600,12644,145,41.5,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
5989, C-HR,2017,19500,33084,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5990, C-HR,2017,20990,12590,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5991, C-HR,2017,20700,26940,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5992, C-HR,2019,20485,9018,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5993, C-HR,2017,12695,38465,145,47.9,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
5994, C-HR,2018,17991,14533,145,47.9,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
5995, C-HR,2019,25495,9028,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5996, C-HR,2018,22975,8626,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5997, C-HR,2017,22975,22070,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5998, C-HR,2018,22975,7910,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5999, C-HR,2017,19461,11450,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6000, C-HR,2017,21975,23552,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6001, C-HR,2017,20991,15869,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6002, C-HR,2017,15991,23466,150,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6003, C-HR,2019,20999,7104,145,34.5,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6004, C-HR,2019,26499,1970,140,57.7,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6005, C-HR,2018,23799,9971,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6006, C-HR,2020,27999,3545,140,54.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6007, C-HR,2019,21491,6589,145,41.5,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6008, C-HR,2017,20450,21221,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6009, C-HR,2019,22450,12567,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6010, C-HR,2017,20990,14862,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6011, C-HR,2017,14500,106470,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6012, C-HR,2018,20950,12700,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6013, C-HR,2018,22999,12365,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6014, C-HR,2019,23699,6354,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6015, C-HR,2017,21999,11952,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6016, C-HR,2019,23450,10529,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6017, C-HR,2017,15450,30878,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6018, C-HR,2017,16450,20000,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6019, C-HR,2017,20491,9000,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6020, C-HR,2017,15991,9103,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6021, C-HR,2019,22993,8000,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6022, C-HR,2018,21995,21410,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6023, C-HR,2017,20995,14000,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6024, C-HR,2018,20791,21380,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6025, C-HR,2019,23991,2116,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6026, C-HR,2018,21991,10977,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6027, C-HR,2019,22991,14408,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6028, C-HR,2017,17999,42192,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6029, C-HR,2017,19990,21107,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6030, C-HR,2019,21491,2075,145,41.5,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6031, C-HR,2017,17991,6126,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6032, C-HR,2018,18490,18620,145,47.9,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6033, C-HR,2017,19491,25411,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6034, C-HR,2017,19495,29129,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6035, C-HR,2018,19999,29977,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6036, C-HR,2018,18999,42595,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6037, C-HR,2017,15490,59000,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6038, C-HR,2017,18450,46000,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6039, C-HR,2019,26995,8152,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6040, C-HR,2017,20995,26220,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6041, C-HR,2017,17995,38674,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6042, C-HR,2020,25000,3520,135,57.7,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6043, C-HR,2018,21000,14906,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6044, C-HR,2018,16500,34161,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6045, C-HR,2019,23990,8179,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6046, C-HR,2019,24490,7206,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6047, C-HR,2019,29390,3000,135,54.3,2.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6048, C-HR,2018,22390,18154,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6049, C-HR,2017,20990,21936,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6050, C-HR,2019,25990,3720,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6051, C-HR,2020,25450,1140,135,57.7,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6052, C-HR,2018,22490,8829,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6053, C-HR,2019,26990,6000,135,57.7,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6054, C-HR,2020,23550,1121,135,58.9,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6055, C-HR,2017,14995,28360,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6056, C-HR,2018,23500,16809,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6057, C-HR,2019,15000,17486,145,41.5,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6058, C-HR,2017,15000,29266,150,47.9,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6059, C-HR,2018,19200,27175,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6060, C-HR,2017,17900,29543,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6061, C-HR,2017,18200,36757,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6062, C-HR,2019,24798,8300,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6063, C-HR,2019,24450,15872,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6064, C-HR,2020,27900,2050,135,57.7,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6065, C-HR,2017,20995,31189,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6066, C-HR,2018,17800,15736,145,47.9,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6067, C-HR,2019,24990,8665,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6068, C-HR,2018,23880,21755,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6069, C-HR,2017,20995,7762,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6070, C-HR,2017,18995,44500,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6071, C-HR,2017,19490,32900,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6072, C-HR,2019,28762,3498,135,54.3,2.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6073, C-HR,2019,24990,4595,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6074, C-HR,2017,20550,35914,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6075, C-HR,2017,19300,9220,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6076, C-HR,2017,18999,19315,0,74.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6077, C-HR,2018,18999,16200,150,34.5,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6078, C-HR,2019,25695,9089,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6079, C-HR,2019,25995,3246,140,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6080, C-HR,2017,15999,5656,145,47.1,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6081, C-HR,2017,21250,24212,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6082, C-HR,2018,19500,27856,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6083, C-HR,2018,23495,8913,135,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6084, C-HR,2017,19950,17805,140,74.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6085, C-HR,2017,20575,25038,0,74.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6086, C-HR,2017,14860,27850,150,47.9,1.2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6087, Prius,2017,19750,23343,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6088, Prius,2016,20000,48153,10,64.2,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6089, Prius,2019,23750,6451,135,61.4,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6090, Prius,2013,14498,68057,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6091, Prius,2018,19998,16634,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6092, Prius,2017,17498,37071,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6093, Prius,2017,17498,27899,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6094, Prius,2019,22998,9776,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6095, Prius,2016,18570,29234,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6096, Prius,2019,26990,2979,140,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6097, Prius,2016,15998,62737,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6098, Prius,2017,20795,3881,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6099, Prius,2015,17498,53101,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6100, Prius,2019,23498,464,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6101, Prius,2019,23998,722,140,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6102, Prius,2016,16999,46994,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6103, Prius,2018,20495,16347,140,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6104, Prius,2016,15995,61458,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6105, Prius,2017,18000,52926,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6106, Prius,2020,23500,267,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6107, Prius,2019,22000,4874,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6108, Prius,2014,11160,51141,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6109, Prius,2017,16780,45917,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6110, Prius,2019,23690,8925,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6111, Prius,2016,17480,41487,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6112, Prius,2017,20000,9891,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6113, Prius,2019,24490,4454,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6114, Prius,2017,21995,24301,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6115, Prius,2019,23490,4605,140,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6116, Prius,2017,19998,13476,140,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6117, Prius,2017,17498,45756,140,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6118, Prius,2019,24987,6552,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6119, Prius,2019,22490,1995,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6120, Prius,2017,20490,12983,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6121, Prius,2019,22990,3982,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6122, Prius,2013,8988,80000,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6123, Prius,2016,16999,30994,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6124, Prius,2020,27990,1500,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6125, Prius,2017,19990,15661,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6126, Prius,2017,20495,19000,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6127, Prius,2017,18995,15000,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6128, Prius,2017,20995,11500,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6129, Prius,2014,19995,22271,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6130, Prius,2016,18495,20163,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6131, Prius,2020,25990,1459,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6132, Prius,2019,22995,1626,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6133, Prius,2017,22990,24128,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6134, Prius,2017,20998,17681,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6135, Prius,2016,18390,12075,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6136, Prius,2016,16995,31432,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6137, Prius,2019,23490,7194,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6138, Prius,2016,16390,30125,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6139, Prius,2019,24695,6500,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6140, Prius,2016,17695,28000,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6141, Prius,2016,20995,27086,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6142, Prius,2017,19998,12232,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6143, Prius,2019,23998,3700,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6144, Prius,2016,16498,55826,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6145, Prius,2016,22995,21000,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6146, Prius,2019,23995,4793,140,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6147, Prius,2016,18995,19573,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6148, Prius,2017,20995,18136,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6149, Prius,2016,17500,31182,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6150, Prius,2014,11750,47666,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6151, Prius,2019,27999,3650,140,217.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6152, Prius,2013,16500,56077,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6153, Prius,2017,18495,25200,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6154, Prius,2017,18999,19870,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6155, Prius,2019,24990,2100,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6156, Prius,2016,16890,31055,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6157, Prius,2017,18490,18460,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6158, Prius,2017,19313,28031,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6159, Prius,2016,19798,12056,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6160, Prius,2013,13522,52217,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6161, Prius,2017,15698,68812,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6162, Prius,2017,16498,66661,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6163, Prius,2019,24060,7677,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6164, Prius,2019,23640,10105,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6165, Prius,2017,17542,40205,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6166, Prius,2017,19689,34885,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6167, Prius,2016,15999,33501,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6168, Prius,2013,18495,42659,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6169, Prius,2016,17998,32868,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6170, Prius,2013,17995,78400,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6171, Prius,2017,17498,21824,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6172, Prius,2016,13690,78500,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6173, Prius,2017,24999,12930,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6174, Prius,2016,22995,32853,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6175, Prius,2016,19990,9320,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6176, Prius,2019,26995,12998,135,217.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6177, Prius,2015,15995,51896,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6178, Prius,2015,20500,46230,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6179, Prius,2013,11500,33905,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6180, Prius,2015,17495,19350,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6181, Prius,2017,20100,30687,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6182, Prius,2017,19000,11996,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6183, Prius,2016,17995,32988,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6184, Prius,2014,11995,49999,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6185, Prius,2014,15995,65829,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6186, Prius,2015,23300,16100,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6187, Prius,2013,16995,48597,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6188, Prius,2014,15995,47221,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6189, Prius,2015,22995,11872,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6190, Prius,2016,17995,36520,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6191, Prius,2018,17995,44512,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6192, Prius,2019,24995,6201,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6193, Prius,2017,17995,23056,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6194, Prius,2013,13495,84553,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6195, Prius,2014,15362,50647,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6196, Prius,2015,18795,48911,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6197, Prius,2016,19523,21720,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6198, Prius,2019,29995,3754,135,217.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6199, Prius,2015,19723,22447,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6200, Prius,2018,19072,43584,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6201, Prius,2018,20950,10549,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6202, Prius,2016,18595,28578,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6203, Prius,2016,17250,28126,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6204, Prius,2016,21500,20500,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6205, Prius,2016,20000,20000,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6206, Prius,2016,19500,10000,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6207, Prius,2019,22495,13772,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6208, Prius,2016,20000,37000,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6209, Prius,2017,18995,31500,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6210, Prius,2017,20500,37500,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6211, Prius,2018,22000,18000,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6212, Prius,2016,19500,18096,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6213, Prius,2017,21000,23170,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6214, Prius,2016,20995,32457,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6215, Prius,2016,24500,11748,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6216, Prius,2018,22890,31786,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6217, Prius,2014,16495,65282,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6218, Prius,2014,18750,23000,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6219, Prius,2013,17353,27000,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6220, Prius,2017,22991,30130,140,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6221, Prius,2016,18915,19391,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6222, Prius,2017,18995,33875,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6223, Prius,2018,18699,34502,140,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6224, Prius,2015,23995,25360,10,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6225, Prius,2017,19980,39158,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6226, Prius,2016,18999,18793,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6227, Prius,2017,19495,25000,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6228, Prius,2017,19195,21387,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6229, Prius,2016,19490,23344,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6230, Prius,2016,18490,37908,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6231, Prius,2019,25000,2300,135,61.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6232, Prius,2016,17495,53500,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6233, Prius,2013,11495,27800,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
